Symbol,Company Name,Sector
FRST,Primis Financial Corp.,Financial Services
FRPT,"Freshpet, Inc.",Consumer Defensive
FRSX,Foresight Autonomous Holdings Ltd.,Consumer Cyclical
FSBW,"FS Bancorp, Inc.",Financial Services
FSBC,Five Star Bancorp,Financial Services
FSCS,First Trust SMID Capital Strength ETF,N/A
FSEA,"First Seacoast Bancorp, Inc.",Financial Services
FSFG,"First Savings Financial Group, Inc.",Financial Services
FSGS,First Trust SMID Growth Strength ETF,N/A
FSHP,Flag Ship Acquisition Corporation,Financial Services
FSHPR,Flag Ship Acquisition Corporation,
FSHPU,Flag Ship Acquisition Corporation,Financial Services
FSLR,"First Solar, Inc.",Technology
FSTR,L.B. Foster Company,Industrials
FSUN,FirstSun Capital Bancorp,Financial Services
FSV,FirstService Corporation,Real Estate
FTA,First Trust Large Cap Value AlphaDEX Fund,N/A
FSZ,First Trust Switzerland AlphaDEX Fund,N/A
FTAG,First Trust Indxx Global Agriculture ETF,N/A
FTAI,FTAI Aviation Ltd.,Industrials
FTAIM,FTAI Aviation Ltd.,Industrials
FTC,First Trust Large Cap Growth AlphaDEX Fund,N/A
FTAIN,FTAI Aviation Ltd.,Industrials
FTCI,"FTC Solar, Inc.",Technology
FTCS,First Trust Capital Strength ETF,N/A
FTDR,"Frontdoor, Inc.",Consumer Cyclical
FTDS,First Trust Dividend Strength ETF,N/A
FTEK,"Fuel Tech, Inc.",Industrials
FTEL,Fitell Corporation,Consumer Cyclical
FTFT,Future FinTech Group Inc.,Technology
FTGS,First Trust Growth Strength ETF,N/A
FTGC,First Trust Global Tactical Commodity Strategy Fund,N/A
FTHI,First Trust BuyWrite Income ETF,N/A
FTHM,Fathom Holdings Inc.,Real Estate
FTLF,"FitLife Brands, Inc.",Consumer Defensive
FTNT,"Fortinet, Inc.",Technology
FTRI,First Trust Indxx Global Natural Resources Income ETF,N/A
FTRK,FAST TRACK GROUP,Communication Services
FTSL,First Trust Senior Loan Fund,N/A
FTQI,First Trust Nasdaq BuyWrite Income ETF,N/A
FTRE,Fortrea Holdings Inc.,Healthcare
FTXG,First Trust Nasdaq Food & Beverage ETF,N/A
FTXH,First Trust Nasdaq Pharmaceuticals ETF,N/A
FTXL,First Trust Nasdaq Semiconductor ETF,N/A
FTXN,First Trust Nasdaq Oil & Gas ETF,N/A
FTSM,First Trust Enhanced Short Maturity ETF,N/A
FTXR,First Trust Nasdaq Transportation ETF,N/A
FTXO,First Trust Nasdaq Bank ETF,N/A
FULTP,Fulton Financial Corporation,Financial Services
FULC,"Fulcrum Therapeutics, Inc.",Healthcare
FUFUW,BitFuFu Inc.,Financial Services
FUFU,BitFuFu Inc.,Financial Services
FULT,Fulton Financial Corporation,Financial Services
FUSB,"First US Bancshares, Inc.",Financial Services
FV,First Trust Dorsey Wright Focus 5 ETF,N/A
FUTU,Futu Holdings Limited,Financial Services
FUNC,First United Corporation,Financial Services
FUND,"Sprott Focus Trust, Inc.",Financial Services
FVCB,"FVCBankcorp, Inc.",Financial Services
FVNNR,Future Vision II Acquisition Corp.,
FVN,Future Vision II Acquisition Corp.,Financial Services
FVNNU,Future Vision II Acquisition Corp.,Financial Services
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,N/A
FWONK,Formula One Group,Communication Services
FWRD,Forward Air Corporation,Industrials
FWONA,Formula One Group,Communication Services
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical
FXNC,First National Corporation,Financial Services
FYBR,"Frontier Communications Parent, Inc.",Communication Services
FYC,First Trust Small Cap Growth AlphaDEX Fund,N/A
FYT,First Trust Small Cap Value AlphaDEX Fund,N/A
FYX,First Trust Small Cap Core AlphaDEX Fund,N/A
GABC,"German American Bancorp, Inc.",Financial Services
GAIA,"Gaia, Inc.",Communication Services
GAIN,Gladstone Investment Corporation,Financial Services
GAINI,Gladstone Investment Corporation,
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,N/A
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,N/A
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,N/A
GALT,Galectin Therapeutics Inc.,Healthcare
GAMB,Gambling.com Group Limited,Consumer Cyclical
GANX,"Gain Therapeutics, Inc.",Healthcare
GAME,"GameSquare Holdings, Inc.",Communication Services
GASS,StealthGas Inc.,Industrials
GAUZ,Gauzy Ltd.,Technology
GBFH,GBank Financial Holdings Inc.,Financial Services
GBIO,Generation Bio Co.,Healthcare
GBDC,"Golub Capital BDC, Inc.",Financial Services
GBUG,Sprott Active Gold & Silver Miners ETF,N/A
GCBC,"Greene County Bancorp, Inc.",Financial Services
GCL,GCL Global Holdings Ltd,Communication Services
GCLWW,GCL Global Holdings Ltd,Communication Services
GCMG,GCM Grosvenor Inc.,Financial Services
GCMGW,GCM Grosvenor Inc.,Financial Services
GCT,GigaCloud Technology Inc.,Technology
GCTK,"GlucoTrack, Inc.",Healthcare
GDC,GD Culture Group Limited,Communication Services
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical
GDEVW,GDEV Inc.,Communication Services
GDS,GDS Holdings Limited,Technology
GDRX,"GoodRx Holdings, Inc.",Healthcare
GDHG,Golden Heaven Group Holdings Ltd.,Consumer Cyclical
GDEV,GDEV Inc.,Communication Services
GDYN,"Grid Dynamics Holdings, Inc.",Technology
GECC,Great Elm Capital Corp.,Financial Services
GECCH,Great Elm Capital Corp. - 8.125,N/A
GDTC,CytoMed Therapeutics Limited,Healthcare
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,N/A
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,N/A
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,N/A
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027",N/A
GEHC,GE HealthCare Technologies Inc.,Healthcare
GELS,Gelteq Limited,Healthcare
GEME,Pacific NoS Global EM Equity Active ETF,N/A
GEN,Gen Digital Inc.,Technology
GEG,"Great Elm Group, Inc.",Financial Services
GENK,"GEN Restaurant Group, Inc.",Consumer Cyclical
GENVR,Gen Digital Inc.,
GERN,Geron Corporation,Healthcare
GEOS,Geospace Technologies Corporation,Energy
GEVO,"Gevo, Inc.",Basic Materials
GFAI,"Guardforce AI Co., Limited",Industrials
GFAIW,"Guardforce AI Co., Limited",Industrials
GFS,GlobalFoundries Inc.,Technology
GFLW,VictoryShares Free Cash Flow Growth ETF,N/A
GFGF,Guru Favorite Stocks ETF,N/A
GGAL,Grupo Financiero Galicia S.A.,Financial Services
GGLL,Direxion Daily GOOGL Bull 2X Shares,N/A
GGLS,Direxion Daily GOOGL Bear 1X Shares,N/A
GHRS,GH Research PLC,Healthcare
GGR,Gogoro Inc.,Consumer Cyclical
GGROW,Gogoro Inc.,Consumer Cyclical
GH,"Guardant Health, Inc.",Healthcare
GIBOW,GIBO Holdings Limited,Communication Services
GIBO,GIBO Holdings Limited,Communication Services
GIG,GigCapital7 Corp.,Financial Services
GIFI,"Gulf Island Fabrication, Inc.",Industrials
GIGGU,GigCapital7 Corp.,Financial Services
GIFT,"Giftify, Inc.",Communication Services
GIGGW,GigCapital7 Corp.,Financial Services
GIGM,GigaMedia Limited,Communication Services
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical
GILD,"Gilead Sciences, Inc.",Healthcare
GIND,Goldman Sachs India Equity ETF,N/A
GILT,Gilat Satellite Networks Ltd.,Technology
GINX,SGI Enhanced Global Income ETF,N/A
GIPR,"Generation Income Properties, Inc.",Real Estate
GIPRW,"Generation Income Properties, Inc.",Real Estate
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,N/A
GLBS,Globus Maritime Limited,Industrials
GLAD,Gladstone Capital Corporation,Financial Services
GLBZ,Glen Burnie Bancorp,Financial Services
GLBE,Global-E Online Ltd.,Consumer Cyclical
GLCR,GlacierShares Nasdaq Iceland ETF,N/A
GITS,"Global Interactive Technologies, Inc.",Communication Services
GLDD,Great Lakes Dredge & Dock Corporation,Industrials
GLDI,UBS ETRACS Gold Shares Covered Call ETN,N/A
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare
GLDY,Defiance Gold Enhanced Options Income ETF,N/A
GLE,Global Engine Group Holding Limited,Technology
GLNG,Golar LNG Limited,Energy
GLPG,Galapagos NV,Healthcare
GLOW,VictoryShares WestEnd Global Equity ETF,N/A
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate
GLRE,"Greenlight Capital Re, Ltd.",Financial Services
GLSI,"Greenwich LifeSciences, Inc.",Healthcare
GLXY,Galaxy Digital,Financial Services
GLTO,"Galecto, Inc.",Healthcare
GLYC,"GlycoMimetics, Inc.",Healthcare
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare
GLXG,Galaxy Payroll Group Limited,Industrials
GMGI,"Golden Matrix Group, Inc.",Communication Services
GMAB,Genmab A/S,Healthcare
GMHS,Gamehaus Holdings Inc.,Communication Services
GMM,Global Mofy AI Limited,Technology
GNFT,Genfit S.A.,Healthcare
GNMA,iShares GNMA Bond ETF,N/A
GNOM,Global X Genomics & Biotechnology ETF,N/A
GNLN,"Greenlane Holdings, Inc.",Consumer Defensive
GNPX,"Genprex, Inc.",Healthcare
GNLX,Genelux Corporation,Healthcare
GNTA,Genenta Science S.p.A.,Healthcare
GOCO,"GoHealth, Inc.",Financial Services
GNSS,Genasys Inc.,Technology
GO,Grocery Outlet Holding Corp.,Consumer Defensive
GNTX,Gentex Corporation,Consumer Cyclical
GOGL,Golden Ocean Group Limited,Industrials
GOGO,Gogo Inc.,Communication Services
GOOD,Gladstone Commercial Corporation,Real Estate
GOODN,Gladstone Commercial Corporation,Real Estate
GOODO,Gladstone Commercial Corporation,N/A
GOOG,Alphabet Inc.,Communication Services
GORV,"Lazydays Holdings, Inc.",Consumer Cyclical
GOOGL,Alphabet Inc.,Communication Services
GOSS,"Gossamer Bio, Inc.",Healthcare
GOVI,Invesco Equal Weight 0-30 Years Treasury ETF,N/A
GOVX,"GeoVax Labs, Inc.",Healthcare
GOVXW,"GeoVax Labs, Inc.",Healthcare
GPATU,GP-Act III Acquisition Corp.,Financial Services
GPCR,Structure Therapeutics Inc.,Healthcare
GP,GreenPower Motor Company Inc.,Industrials
GPAT,GP-Act III Acquisition Corp.,Financial Services
GPATW,GP-Act III Acquisition Corp.,Financial Services
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,N/A
GPRE,Green Plains Inc.,Basic Materials
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,N/A
GPIX,Goldman Sachs S&P 500 Premium Income ETF,N/A
GPRO,"GoPro, Inc.",Technology
GQQQ,Astoria US Quality Growth Kings ETF,N/A
GRAB,Grab Holdings Limited,Technology
GRABW,Grab Holdings Limited,Technology
GRAL,"GRAIL, Inc.",Healthcare
GRCE,"Grace Therapeutics, Inc.",Healthcare
GREE,Greenidge Generation Holdings Inc.,Financial Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,N/A
GRFS,"Grifols, S.A.",Healthcare
GRI,"GRI Bio, Inc.",Healthcare
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,N/A
GRNQ,Greenpro Capital Corp.,Industrials
GROW,"U.S. Global Investors, Inc.",Financial Services
GRPN,"Groupon, Inc.",Communication Services
GRRR,Gorilla Technology Group Inc.,Technology
GRRRW,Gorilla Technology Group Inc.,Technology
GRVY,"Gravity Co., Ltd.",Communication Services
GRWG,GrowGeneration Corp.,Consumer Cyclical
GRYP,"Gryphon Digital Mining, Inc.",Financial Services
GSAT,"Globalstar, Inc.",Communication Services
GSBC,"Great Southern Bancorp, Inc.",Financial Services
GSHD,"Goosehead Insurance, Inc",Financial Services
GSHR,Gesher Acquisition Corp. II,Financial Services
GSHRU,Gesher Acquisition Corp. II,Financial Services
GSHRW,N/A,Financial Services
GSIB,Themes Global Systemically Important Banks ETF,N/A
GSIT,"GSI Technology, Inc.",Technology
GSIW,Garden Stage Limited,Financial Services
GSM,Ferroglobe PLC,Basic Materials
GSRT,GSR III Acquisition Corp.,Financial Services
GSRTR,GSR III Acquisition Corp.,
GSRTU,GSR III Acquisition Corp.,Financial Services
GSUN,Golden Sun Health Technology Group Limited,Consumer Defensive
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical
GTBP,"GT Biopharma, Inc.",Healthcare
GTEC,Greenland Technologies Holding Corporation,Consumer Cyclical
GTENU,"Gores Holdings X, Inc.",N/A
GTI,Graphjet Technology,Basic Materials
GTIM,Good Times Restaurants Inc.,Consumer Cyclical
GTLB,GitLab Inc.,Technology
GTM,ZoomInfo Technologies Inc.,Technology
GV,Visionary Holdings Inc.,Consumer Defensive
GUTS,"Fractyl Health, Inc.",Healthcare
GTR,WisdomTree Target Range Fund,N/A
GTX,Garrett Motion Inc.,Consumer Cyclical
GURE,"Gulf Resources, Inc.",Basic Materials
GWRS,"Global Water Resources, Inc.",Utilities
GXAI,Gaxos.ai Inc.,Communication Services
GVH,Globavend Holdings Limited,Industrials
GWAV,"Greenwave Technology Solutions, Inc.",Industrials
GYRE,"Gyre Therapeutics, Inc.",Healthcare
GYRO,"Gyrodyne, LLC",Real Estate
HAFC,Hanmi Financial Corporation,Financial Services
GXDW,Global X Dorsey Wright Thematic ETF,N/A
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive
HALO,"Halozyme Therapeutics, Inc.",Healthcare
HAO,Haoxi Health Technology Limited,Communication Services
HBAN,Huntington Bancshares Incorporated,Financial Services
HBANL,Huntington Bancshares Incorporated,Financial Services
HBANM,Huntington Bancshares Incorporated,Financial Services
HAS,"Hasbro, Inc.",Consumer Cyclical
HBANP,Huntington Bancshares Incorporated,Financial Services
HBCP,"Home Bancorp, Inc.",Financial Services
HBDC,Hilton BDC Corporate Bond ETF,N/A
HBNC,"Horizon Bancorp, Inc.",Financial Services
HBT,"HBT Financial, Inc.",Financial Services
HBIO,"Harvard Bioscience, Inc.",Healthcare
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",Industrials
HCAT,"Health Catalyst, Inc.",Healthcare
HCM,HUTCHMED (China) Limited,Healthcare
HCOW,Amplify COWS Covered Call ETF,N/A
HCSG,"Healthcare Services Group, Inc.",Healthcare
HCTI,"Healthcare Triangle, Inc.",Healthcare
HCKT,"The Hackett Group, Inc.",Technology
HCWB,HCW Biologics Inc.,Healthcare
HDL,Super Hi International Holding Ltd.,Consumer Cyclical
HDSN,"Hudson Technologies, Inc.",Basic Materials
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,N/A
HEAL,Global X HealthTech ETF,N/A
HEJD,VictoryShares Hedged Equity Income ETF,N/A
HELE,Helen of Troy Limited,Consumer Defensive
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,N/A
HERD,Pacer Cash Cows Fund of Funds ETF,N/A
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services
HERO,Global X Video Games & Esports ETF,N/A
HFFG,HF Foods Group Inc.,Consumer Defensive
HFSP,TradersAI Large Cap Equity & Cash ETF,N/A
HFWA,Heritage Financial Corporation,Financial Services
HGBL,Heritage Global Inc.,Financial Services
HHS,"Harte Hanks, Inc.",Industrials
HIMZ,Defiance Daily Target 2X Long HIMS ETF,N/A
HIMX,"Himax Technologies, Inc.",Technology
HIFS,Hingham Institution for Savings,Financial Services
HIHO,Highway Holdings Limited,Industrials
HIDE,Alpha Architect High Inflation And Deflation ETF,N/A
HISF,First Trust High Income Strategic Focus ETF,N/A
HITI,High Tide Inc.,Healthcare
HIVE,HIVE Digital Technologies Ltd.,Financial Services
HKIT,Hitek Global Inc.,Technology
HIT,"Health In Tech, Inc.",Technology
HLAL,Wahed FTSE USA Shariah ETF,N/A
HLIT,Harmonic Inc.,Technology
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,Healthcare
HLNE,Hamilton Lane Incorporated,Financial Services
HLMN,Hillman Solutions Corp.,Industrials
HLP,Hongli Group Inc.,Basic Materials
HLVX,"HilleVax, Inc.",Healthcare
HLXB,Helix Acquisition Corp. II,Financial Services
HMR,Heidmar Maritime Holdings Corp.,Industrials
HMST,"HomeStreet, Inc.",Financial Services
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,N/A
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",N/A
HNNA,"Hennessy Advisors, Inc.",Financial Services
HNRG,Hallador Energy Company,Energy
HNST,"The Honest Company, Inc.",Consumer Defensive
HNVR,"Hanover Bancorp, Inc.",Financial Services
HOFT,Hooker Furnishings Corporation,Consumer Cyclical
HOFV,Hall of Fame Resort & Entertainment Company,Communication Services
HOFVW,Hall of Fame Resort & Entertainment Company,Communication Services
HOLO,MicroCloud Hologram Inc.,Technology
HOLOW,MicroCloud Hologram Inc.,Technology
HOLX,"Hologic, Inc.",Healthcare
HON,Honeywell International Inc.,Industrials
HOND,HCM II Acquisition Corp.,Financial Services
HONDU,HCM II Acquisition Corp.,Financial Services
HONE,"HarborOne Bancorp, Inc.",Financial Services
HOOD,"Robinhood Markets, Inc.",Financial Services
HONDW,HCM II Acquisition Corp.,Financial Services
HOOK,HOOKIPA Pharma Inc.,Healthcare
HOOX,Defiance Daily Target 2X Long HOOD ETF,N/A
HOOG,Leverage Shares 2X Long HOOD Daily ETF,N/A
HOTH,"Hoth Therapeutics, Inc.",Healthcare
HOPE,"Hope Bancorp, Inc.",Financial Services
HOUR,"Hour Loop, Inc.",Consumer Cyclical
HOVR,New Horizon Aircraft Ltd.,Industrials
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",N/A
HOWL,"Werewolf Therapeutics, Inc.",Healthcare
HOVRW,New Horizon Aircraft Ltd.,Industrials
HPAI,Helport AI Limited,Technology
HPAIW,Helport AI Limited,Technology
HQI,"HireQuest, Inc.",Industrials
HPK,"HighPeak Energy, Inc.",Energy
HQGO,Hartford US Quality Growth ETF,N/A
HQY,"HealthEquity, Inc.",Healthcare
HPKEW,"HighPeak Energy, Inc.",Energy
HROW,"Harrow, Inc.",Healthcare
HROWM,"Harrow Health, Inc. 11.875% Senior Notes due 2027",N/A
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",N/A
HRTS,Tema Obesity & Cardiometabolic ETF,N/A
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare
HRTX,"Heron Therapeutics, Inc.",Healthcare
HSCS,HeartSciences Inc.,Healthcare
HRZN,Horizon Technology Finance Corporation,Financial Services
HSAI,Hesai Group,Consumer Cyclical
HSCSW,HeartSciences Inc.,Healthcare
HSDT,"Helius Medical Technologies, Inc.",Healthcare
HSIC,"Henry Schein, Inc.",Healthcare
HSON,"Hudson Global, Inc.",Industrials
HSII,"Heidrick & Struggles International, Inc.",Industrials
HSPO,Horizon Space Acquisition I Corp.,Financial Services
HSPOR,Horizon Space Acquisition I Corp.,
HSPOU,Horizon Space Acquisition I Corp.,Financial Services
HSPOW,Horizon Space Acquisition I Corp.,Financial Services
HSPT,Horizon Space Acquisition II Corp.,Financial Services
HSPTR,Horizon Space Acquisition II Corp.,
HSPTU,Horizon Space Acquisition II Corp.,Financial Services
HST,"Host Hotels & Resorts, Inc.",Real Estate
HSTM,"HealthStream, Inc.",Healthcare
HTBK,Heritage Commerce Corp,Financial Services
HTCO,High-Trend International Group,Industrials
HTHT,H World Group Limited,Consumer Cyclical
HTCR,"HeartCore Enterprises, Inc.",Technology
HTLD,"Heartland Express, Inc.",Industrials
HTLM,HomesToLife Ltd.,Consumer Cyclical
HTO,H2O America,Utilities
HTOO,Fusion Fuel Green PLC,Utilities
HTOOW,Fusion Fuel Green PLC,Utilities
HTZ,"Hertz Global Holdings, Inc.",Industrials
HTZWW,"Hertz Global Holdings, Inc.",Industrials
HUBC,HUB Cyber Security Ltd.,Technology
HUBCW,HUB Cyber Security Ltd.,N/A
HUBCZ,HUB Cyber Security Ltd.,Technology
HUBG,"Hub Group, Inc.",Industrials
HUDI,"Huadi International Group Co., Ltd.",Basic Materials
HUHU,HUHUTECH International Group Inc.,Industrials
HUIZ,Huize Holding Limited,Financial Services
HUMA,"Humacyte, Inc.",Healthcare
HUMAW,"Humacyte, Inc.",Healthcare
HURA,"TuHURA Biosciences, Inc.",Healthcare
HURC,"Hurco Companies, Inc.",Industrials
HURN,Huron Consulting Group Inc.,Industrials
HVII,Hennessy Capital Investment Corp. VII,Financial Services
HVIIU,Hennessy Capital Investment Corp. VII,Financial Services
HVIIR,Hennessy Capital Investment Corp. VII,
HUT,Hut 8 Corp.,Financial Services
HWBK,"Hawthorn Bancshares, Inc.",Financial Services
HWC,Hancock Whitney Corporation,Financial Services
HWH,HWH International Inc.,Consumer Cyclical
HWCPZ,Hancock Whitney Corporation - 6,N/A
HWAY,Themes US Infrastructure ETF,N/A
HWKN,"Hawkins, Inc.",Basic Materials
HXHX,Haoxin Holdings Limited,Industrials
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,N/A
HYDR,Global X Hydrogen ETF,N/A
HYBI,Neos ETF Trust - Neos Enhanced Income Credit Select ETF,N/A
HYFM,"Hydrofarm Holdings Group, Inc.",Industrials
HYMC,Hycroft Mining Holding Corporation,Basic Materials
HYLS,First Trust Tactical High Yield ETF,N/A
HYMCL,Hycroft Mining Holding Corporation,Basic Materials
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,N/A
IAC,IAC Inc.,Communication Services
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,N/A
